protein,stability,steps,algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2449,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2450,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2451,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2452,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2453,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2454,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2455,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2456,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2457,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2458,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2459,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2460,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2461,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2462,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2463,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2464,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2465,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2466,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2467,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2468,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2469,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2470,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2471,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2472,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2473,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2474,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2475,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2476,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2477,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2478,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2479,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2480,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2481,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2482,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2483,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2484,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2485,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2486,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2487,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2488,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2489,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2490,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2491,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2492,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2493,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2494,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2495,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2496,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2497,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2498,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2499,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2500,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2501,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2502,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2503,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2504,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2505,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2506,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2507,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2508,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2509,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2510,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2511,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2512,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2513,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2514,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2515,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2516,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2517,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2518,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2519,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2520,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2521,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2522,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2523,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2524,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2525,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2526,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2527,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2528,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2529,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2530,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2531,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2532,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2533,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2534,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2535,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2536,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2537,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2538,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2539,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2540,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2541,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2542,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2543,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2544,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2545,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2546,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2547,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2548,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2549,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2550,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2551,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2552,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2553,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2554,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2555,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2556,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2557,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2558,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2559,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2560,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2561,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2562,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2563,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2564,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2565,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2566,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2567,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2568,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2569,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2570,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2571,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2572,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2573,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2574,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2575,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2576,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2577,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2578,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2579,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2580,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2581,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2582,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2583,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2584,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2585,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2586,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2587,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2588,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2589,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2590,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2591,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2592,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2593,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2594,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2595,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2596,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2597,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2598,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2599,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2600,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2601,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2602,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2603,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2604,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2605,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2606,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2607,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2608,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2609,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2610,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2611,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2612,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2613,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2614,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2615,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2616,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2617,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2618,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2619,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2620,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2621,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2622,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2623,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2624,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2625,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2626,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2627,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2628,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2629,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2630,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2631,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2632,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2633,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2634,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2635,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2636,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2637,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2638,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2639,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2640,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2641,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2642,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2643,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2644,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2645,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2646,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2647,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2648,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2649,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2650,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2651,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2652,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2653,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2654,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2655,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2656,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2657,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2658,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2659,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2660,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2661,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2662,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2663,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2664,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2665,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2666,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2667,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2668,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2669,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2670,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2671,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2672,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2673,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2674,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2675,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2676,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2677,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2678,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2679,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2680,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2681,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2682,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2683,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2684,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2685,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2686,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2687,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2688,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2689,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2690,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2691,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2692,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2693,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2694,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2695,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2696,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2697,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2698,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2699,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2700,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2701,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2702,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2703,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2704,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2705,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2706,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2707,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2708,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2709,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2710,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2711,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2712,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2713,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2714,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2715,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2716,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2717,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2718,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2719,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2720,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2721,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2722,Climbing_fold
