Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1142479270347394,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12437770294491202,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13943342701531947,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.20481001900043339,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.106740246003028,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.17692494799848646,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.07799835497280583,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.24808563402621076,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.11969427397707477,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.17956625198712572,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.1883590630022809,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12656962202163413,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1968175169895403,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.13090894900960848,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.2375885850051418,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10040416097035632,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14628596900729463,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.12132182100322098,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.05600593099370599,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1531036400119774,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13369531300850213,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.07335300504928455,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13690184202278033,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.17987786995945498,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1404467700049281,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.073008740961086,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.13199940201593563,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1273654670221731,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.16553400800330564,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13948626699857414,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.19069798797136173,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.2194261479889974,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.15634599997429177,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1790628379676491,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10650784900644794,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16212449001614004,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.11796966497786343,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12843385600717738,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.15991495602065697,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1655381820164621,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.17795593600021675,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13974445295752957,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.17766802798723802,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0742774520185776,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1711829659761861,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.19850785803282633,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.177486366010271,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.1592905870056711,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.10448363400064409,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.14330675196833909,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.14228415302932262,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.164044554985594,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.2061396140488796,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.20594043703749776,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1288230210193433,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10550636798143387,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.028631418012082577,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.14582411100855097,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.16143807501066476,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1247922969632782,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13916198699735105,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16755390004254878,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11565428198082373,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07659327500732616,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.09960202896036208,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.16891299100825563,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16339518199674785,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.19495268195169047,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.2538036240148358,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.1831495509832166,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10558468801900744,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.17498503800015897,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.07462317094905302,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.05498614103998989,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1959821489872411,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.11718471499625593,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,0.20294929796364158,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10541596403345466,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16891710105119273,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.1237797710346058,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.2107338639907539,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12235656200209633,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14489163900725543,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1303509760182351,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.204354022978805,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.20995997195132077,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1101700080325827,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.14009471802273765,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12937573302770033,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1254688750486821,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.08311255398439243,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.2437801740015857,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11704908800311387,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.11761153099359944,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.2197522150236182,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.08435767400078475,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.08723448199452832,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1050691599957645,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.2235232469975017,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.04651832900708541,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.12662217603065073,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.173338569002226,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10670117597328499,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.22301933995913714,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.1651621590135619,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.07889925595372915,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14233958296244964,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.15396745799807832,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.13993940502405167,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1537692230194807,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.06997872097417712,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.14915726898470894,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10855544096557423,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10187274700729176,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.11081041302531958,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.15486748999683186,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.18786653905408457,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.21141623897710815,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.08358551101991907,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.12054872995940968,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11260554200271145,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.11946994299069047,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13239065202651545,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.2106938100187108,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.13000497000757605,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12821403500856832,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12285721901571378,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11493183299899101,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.22623895795550197,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09596785000758246,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1890683039673604,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1361223499989137,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.09870152798248455,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.1000171149498783,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.17562248901231214,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.1871576689882204,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.07929594599409029,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.15003695100313053,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13508560904301703,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.056265357008669525,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.20604543201625347,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08749734802404419,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.10013340302975848,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.20301396696595475,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13929038698552176,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08647560299141333,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1260783280013129,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.12442850298248231,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11736925097648054,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.18839468801161274,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.17108723695855588,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.10112593800295144,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.16791534301592037,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.08586520701646805,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1386617380194366,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.18036372301867232,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10098034900147468,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.2338821670273319,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13401033694390208,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.151121056987904,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.10017579502891749,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.11205173295456916,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.12165523396106437,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.10558059997856617,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.18500913999741897,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.14474148099543527,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.23946544696809724,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1279138009995222,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.09610014699865133,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.17614603199763224,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.06723934394540265,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.1364253469510004,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07602114201290533,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.17918151000048965,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.12450608797371387,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.058179482992272824,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08465522696496919,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.13574731996050104,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09441954700741917,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.10573628701968119,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.06788142997538671,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.04456019797362387,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13641557795926929,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10382134898100048,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15260562702314928,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.19911509699886665,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.07360071904258803,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.18709434499032795,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11668742698384449,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.14658948499709368,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1630021600285545,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12688176601659507,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.19929940800648183,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.1554657310480252,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.08022844803053886,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.13805880903964862,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.17842963902512565,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.10929368302458897,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.11570980999385938,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.10126234695781022,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12420923897298053,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,0.17235786496894434,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.16070229501929134,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09787355101434514,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.105820094991941,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.0856051059672609,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10963770799571648,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.11081458098487929,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.0900538029964082,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.20962861401494592,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12748518795706332,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.17901559104211628,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.15369263000320643,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.05613474396523088,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1808796919649467,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.09680502698756754,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.133835208020173,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.1351384840090759,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08120287797646597,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10106538300169632,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.26967696397332475,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12328737101051956,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.10025108599802479,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.08525737700983882,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.19011806702474132,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1748122630524449,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12775537697598338,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.06295778200728819,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12448211800074205,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.19747362501220778,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.20165405696025118,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.16218647494679317,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.19368124200263992,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.14101032097823918,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13319884799420834,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.19699055096134543,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12506554397987202,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1083100870018825,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1308117579901591,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.0938411729875952,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.13303620601072907,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.20687122200615704,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15104112698463723,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07192309101810679,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.22607141197659075,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.18682000401895493,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10341314703691751,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.1352169340243563,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08859120699344203,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10786054300842807,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1030459399917163,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11117635597474873,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.16522572399117053,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.13033460901351646,HillClimb
