Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029330939942155965,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.002659019002749119,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029000729991821572,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030158320005284622,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030835119978291914,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028435470012482256,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0022553300004801713,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0034896619981736876,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002537232998292893,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003425920003792271,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0026430249999975786,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0018299860021215864,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030689529958181083,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0031720499973744154,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003028317994903773,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0020494609998422675,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002269912998599466,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025179920048685744,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027318530046613887,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0031430339950020425,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0022081269999034703,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025978129997383803,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.003214800999558065,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030722480005351827,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026919029987766407,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031211349996738136,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0025417279975954443,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025646459980634972,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0038985550054349005,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002837701998942066,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0028066849990864284,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029842679941793904,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002527276999899186,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003163302993925754,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0029298750014277175,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025310029959655367,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029475240007741377,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0028583740058820695,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028166230040369555,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002985072998853866,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0024916909969761036,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031196009949781,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0033472259965492412,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002716595998208504,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0022985500036156736,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002915111996117048,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0024785790010355413,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002940418999060057,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0028485770017141476,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002890555995691102,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002785180004138965,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025431969988858327,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003532349997840356,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.00315588300145464,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002735522997681983,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030340529992827214,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002857952000340447,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.002703638994717039,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0023373000003630295,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003386775999388192,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0026022300007753074,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031237670045811683,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003019579999090638,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.002787414996419102,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002625839006213937,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028900389952468686,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002911370000219904,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0031058940003276803,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0026330760010750964,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0034386619954602793,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002485287004674319,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002212719999079127,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002876560000004247,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030476029933197424,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028091729982406832,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0024336080023203976,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002781006995064672,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.0030722400042577647,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002810286001476925,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002046041001449339,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003074981999816373,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003116391999355983,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029580939954030327,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002952620998257771,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002621578998514451,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002781112998491153,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0023262789982254617,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031142670050030574,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.002765167002507951,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002971071000501979,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0030339669974637218,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003030215004400816,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002898015998653136,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.002905492998252157,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.002536880005209241,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029088000010233372,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0024290799992741086,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002327681999304332,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0025140290017588995,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.003610864994698204,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0027551819948712364,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0030701490031788126,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0023986820015124977,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002344187996641267,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0022563140009879135,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002799681002215948,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003096914995694533,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0023999999975785613,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025070589981623925,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0030024149964447133,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002751523003098555,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003008821004186757,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.003010852000443265,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0026482780012884177,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0028731620041071437,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027605069990386255,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.003395566003746353,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003154862999508623,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002891074000217486,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029147300010663457,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027985369961243123,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0025452620029682294,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0034033859992632642,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0035551570035750046,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030507199990097433,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0036220189940650016,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003097856999374926,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0023884990005171858,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0034647240026970394,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002669624002010096,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0026246819979860447,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003313090004667174,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0021591890035779215,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0021801819966640323,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.003174117002345156,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027110370065202005,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0016871629995875992,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030739419962628745,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002723156998399645,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029238540009828284,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002268490003189072,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002381710000918247,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0031444339983863756,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003191288997186348,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027530720035429113,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0020907119978801347,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002899439998145681,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030509690041071735,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0033999049992416985,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0022541760044987313,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030239510015235282,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030670289997942746,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0018700660002650693,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030999750015325844,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0017072119953809306,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002525798001443036,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003040816998691298,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025618599975132383,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029729939997196198,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003050497005460784,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0038665829997626133,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030968740029493347,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0022468400056823157,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0025569019999238662,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.00280813700373983,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0029139789985492826,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0023772599961375818,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002717893999943044,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003459858002315741,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0022946839962969534,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.002433401001326274,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.003594390997022856,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.00293848299770616,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0035652349979500286,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002842765999957919,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0029334659993764944,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002935003001766745,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0033132419994217344,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003820341000391636,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0038551739999093115,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003031510001164861,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002529992001655046,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.002885815003537573,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.004391668000607751,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.006087945002946071,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.004412606998812407,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0032082610050565563,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0033945699979085475,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003242102000513114,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031138150006881915,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0033081180008593947,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031318550027208403,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0035544909987947904,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0038624590015388094,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003450128002441488,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0035829260013997555,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003554928996891249,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030143789990688674,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002808142002322711,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0036244790026103146,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0036357630015118048,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0035762219995376654,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0036834779966739006,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028020910031045787,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002814065999700688,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003130578996206168,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030929519998608157,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029258680006023496,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003174010998918675,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.002528236000216566,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0036300699939602055,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002731355001742486,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.00335984599951189,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003430963995924685,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003071207000175491,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027904899980057962,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027054859965573996,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0031506000013905577,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002402639001957141,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0027922640001634136,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029935589991509914,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030030459965928458,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0031726840024930425,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026455830011400394,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029596090025734156,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002783782001642976,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0020854949980275705,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.002810748999763746,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0024878690019249916,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.00283780899917474,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002456735004670918,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002978041004098486,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.002572173994849436,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0020286760045564733,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002997078998305369,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002305627000168897,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003319622999697458,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.00274851900030626,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030505169997923076,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002460710995364934,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002444890000333544,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026743949929368682,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025270459955208935,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002814889005094301,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.00265410899737617,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.0027511980006238446,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.00331679899682058,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029706710047321394,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026714339983300306,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.002338810001674574,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029456609991029836,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0033197950033354573,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0031621449961676262,Random_fold
