Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.570405168982688,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.496130131010432,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.044260435999604,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.087216243991861,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.238059555005748,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,4.489143590006279,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.809898335981416,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.550201394973556,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.030084876983892,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.470400282996707,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.00031576998299,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.714276150014484,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.94064423898817,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,5.280587220011512,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.22969264400308,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.717450144991744,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.081673537002644,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.964410226995824,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,9.716398801014293,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.018926702992758,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.368922625028063,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.858728623978095,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,4.902782035002019,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,6.41881115999422,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.957839680981124,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,13.781437897006981,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.05248867100454,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.20889226399595,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.012306202988839,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.738884393009357,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.082452208007453,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.512629150995053,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.169598144013435,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.776175075006904,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,6.357684210001025,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.74989044398535,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.013643876009155,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.83616400801111,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.578216198977316,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.011893252987647,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.566560412989929,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.530401276017074,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.000994270987576,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,5.413533029990504,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.209458238998195,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.277423953986727,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.393792877002852,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.437115457985783,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.251542988000438,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.072491697006626,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.051122774020769,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.1228714539902285,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,13.6676920769969,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.245852226973511,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,4.91811836900888,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.765131210995605,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,7.326894571975572,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,15.331717747001676,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.684721024997998,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,9.065042636997532,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.880475000973092,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.964335633994779,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.370181742007844,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.441361187986331,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.53832062499714,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.984807737986557,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.762053228012519,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.822644168016268,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,11.379796404013177,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.431378140026936,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.36381693999283,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.917745601007482,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,14.973172624013387,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.806969141005538,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.0836754119955,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.105549573985627,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.107523655984551,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.649229150993051,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.797582323022652,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.429100103996461,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.746452724997653,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.01756948599359,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.507465998991393,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,10.13212456999463,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.699371689988766,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,11.81355753398384,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.773729225009447,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.475893836992327,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.823282998986542,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,10.634448104014155,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,12.369144074007636,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,14.976394028984942,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.345641193009214,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.052761793020181,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.423184889019467,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.385756110976217,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.90479906197288,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.54269753099652,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.825353559019277,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.173857192974538,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.431498248013668,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.759879084973363,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-34,17.65647807600908,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.461421316984342,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.183782404987141,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.449342975975014,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.269890474999556,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.494211451004958,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.968244300980587,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.654951422999147,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,15.978958040010184,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,12.71867110900348,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.624804719991516,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.83248497301247,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,3.287556423980277,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.888664680009242,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.843792673025746,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,11.64122797199525,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.215599323011702,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.121924450999359,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,11.976449264009716,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.460874606011203,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.246800405002432,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,8.66868317098124,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.907662768004229,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.373044619016582,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,16.308796051016543,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,13.79615947700222,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.194885462988168,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.997087711002678,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.120271686988417,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.785307559999637,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.906861925002886,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.9610266009985935,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.7389168980007526,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,7.879346607020125,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,5.457361960987328,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.8305098279961385,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.100459786015563,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,13.149992557999212,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.107448506023502,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.037111879006261,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.9072750750056,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.642300079023698,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.344441971014021,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.78103266400285,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.0368982369836885,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,15.586969858995872,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.041736139013665,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.733230323006865,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.304622648982331,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,8.39357954901061,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.19632211100543,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,11.158537776995217,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.06718108500354,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.863438655011123,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.695751471997937,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.26213410202763,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,4.9318348439992405,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.081418659014162,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.0792827119876165,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.8832312309823465,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.768212453986052,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.416697357984958,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,4.230592122010421,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.204582767008105,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,11.836907979013631,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.251717032020679,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.7187687779951375,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.565753425005823,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.90844877299969,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.058092834980926,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.127988143998664,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.879041531006806,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.247172731003957,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.840071307000471,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.145294931979151,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.221730785007821,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.440559242997551,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.12916737300111,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.250899947015569,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.360713937989203,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.796460842975648,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,9.921722237981157,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.206025724997744,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,12.699276173021644,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,14.471831375005422,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.991164592996938,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.317372564983089,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,11.498106778977672,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,4.76455405500019,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.793053205008619,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.715572260989575,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,12.678714880981715,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.445019595994381,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.249945083982311,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.474126297980547,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.75776276900433,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,13.198128532007104,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.825027534010587,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.285546643019188,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.033981582004344,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,13.054768998001236,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,12.58122898999136,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.961697634018492,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.719505160988774,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.088402066001436,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.949332807998871,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.721567459986545,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,13.923887869983446,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.560352925007464,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.292742999998154,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.1579562810075,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,13.153434593987186,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,4.349367146991426,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.977615155978128,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.282538977015065,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.600300101999892,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,12.577340942982119,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,11.65357454700279,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.486867163999705,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.528615616989555,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.819771626003785,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.186021825007629,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.353864748001797,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.215319103008369,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,6.440601856011199,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.51913060201332,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,8.616893654019805,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.54544876300497,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.471938795002643,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.377117177995387,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,12.544358059996739,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,8.549128279002616,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,7.923620442015817,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.00529374499456,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.265857869002502,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.309736572991824,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,11.041143953014398,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.24948483100161,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.098525435983902,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.940457532997243,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,15.814764720009407,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.97348381599295,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.533341100002872,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.048237595008686,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,13.277055832004407,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.61760825899546,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,14.09435882998514,Mountain_fold
